Date,Open,High,Low,Close,Adj Close,Volume
2020-07-16,16.604999542236328,16.739999771118164,16.434999465942383,16.700000762939453,13.525389671325684,930896
2020-07-17,16.799999237060547,17.0049991607666,16.71500015258789,16.924999237060547,13.707618713378906,1027616
2020-07-20,17.100000381469727,17.25,16.959999084472656,17.049999237060547,13.808856010437012,1886730
2020-07-21,17.239999771118164,17.469999313354492,17.09000015258789,17.46500015258789,14.144965171813965,1651173
2020-07-22,17.510000228881836,17.549999237060547,16.424999237060547,16.55500030517578,13.407954216003418,6017405
2020-07-23,16.649999618530273,16.950000762939453,16.299999237060547,16.739999771118164,13.557785034179688,1824847
2020-07-24,16.6299991607666,16.895000457763672,16.5049991607666,16.655000686645508,13.488945960998535,1305204
2020-07-27,16.299999237060547,16.30500030517578,16.010000228881836,16.045000076293945,13.241365432739258,1875272
2020-07-28,16.06999969482422,16.200000762939453,15.850000381469727,16.149999618530273,13.328018188476562,2162824
2020-07-29,16.100000381469727,16.155000686645508,15.899999618530273,16.100000381469727,13.28675651550293,990927
2020-07-30,15.899999618530273,16.149999618530273,15.795000076293945,15.800000190734863,13.039176940917969,1213539
2020-07-31,15.960000038146973,16.104999542236328,15.739999771118164,15.739999771118164,12.98966121673584,1264267
2020-08-03,15.739999771118164,15.859999656677246,15.430000305175781,15.800000190734863,13.039176940917969,2146103
2020-08-04,15.824999809265137,15.869999885559082,15.585000038146973,15.755000114440918,13.002038955688477,945476
2020-08-05,15.8149995803833,16.1200008392334,15.8100004196167,16.040000915527344,13.237239837646484,4298304
2020-08-06,15.949999809265137,16.125,15.890000343322754,16.125,13.307387351989746,878815
2020-08-07,16.09000015258789,16.18000030517578,15.960000038146973,16.075000762939453,13.26612377166748,618033
2020-08-10,16.084999084472656,16.364999771118164,16.06999969482422,16.364999771118164,13.505451202392578,583000
2020-08-11,16.459999084472656,16.864999771118164,16.415000915527344,16.674999237060547,13.76128101348877,1872231
2020-08-12,16.6299991607666,16.795000076293945,16.559999465942383,16.795000076293945,13.860315322875977,937153
2020-08-13,16.700000762939453,16.885000228881836,16.649999618530273,16.690000534057617,13.773661613464355,677679
2020-08-14,16.709999084472656,16.739999771118164,16.145000457763672,16.3700008392334,13.509577751159668,613003
2020-08-17,16.3799991607666,16.389999389648438,16.110000610351562,16.15999984741211,13.33626937866211,376161
2020-08-18,16.100000381469727,16.389999389648438,16.075000762939453,16.075000762939453,13.26612377166748,825639
2020-08-19,16.09000015258789,16.309999465942383,15.954999923706055,16.299999237060547,13.451807022094727,576616
2020-08-20,16.344999313354492,16.3700008392334,16.204999923706055,16.334999084472656,13.480690956115723,896533
2020-08-21,16.315000534057617,16.395000457763672,15.885000228881836,16.049999237060547,13.245491981506348,884856
2020-08-24,16.225000381469727,16.625,16.200000762939453,16.575000762939453,13.678755760192871,586667
2020-08-25,16.600000381469727,16.75,16.239999771118164,16.239999771118164,13.402292251586914,585220
2020-08-26,16.18000030517578,16.28499984741211,16.03499984741211,16.03499984741211,13.233112335205078,492888
2020-08-27,16.0,16.21500015258789,15.899999618530273,16.05500030517578,13.249618530273438,637971
2020-08-28,16.1299991607666,16.18000030517578,15.895000457763672,16.0,13.204228401184082,1085203
2020-08-31,16.149999618530273,16.34000015258789,16.145000457763672,16.15999984741211,13.33626937866211,814055
2020-09-01,16.290000915527344,16.360000610351562,16.145000457763672,16.290000915527344,13.443556785583496,658936
2020-09-02,16.350000381469727,16.670000076293945,16.28499984741211,16.670000076293945,13.757157325744629,778415
2020-09-03,16.75,16.989999771118164,16.56999969482422,16.700000762939453,13.781912803649902,918326
2020-09-04,16.594999313354492,16.645000457763672,16.43000030517578,16.44499969482422,13.571470260620117,1215604
2020-09-07,16.5,17.219999313354492,16.4950008392334,17.219999313354492,14.211050033569336,1381820
2020-09-08,17.299999237060547,17.344999313354492,16.844999313354492,16.8799991607666,13.930459976196289,1295170
2020-09-09,16.625,17.1299991607666,16.09000015258789,17.0,14.02949333190918,1260542
2020-09-10,16.790000915527344,17.225000381469727,16.790000915527344,16.989999771118164,14.021241188049316,830247
2020-09-11,17.075000762939453,17.125,16.885000228881836,16.94499969482422,13.984105110168457,603449
2020-09-14,17.06999969482422,17.18000030517578,16.954999923706055,16.954999923706055,13.992356300354004,645946
2020-09-15,17.03499984741211,17.389999389648438,16.93000030517578,17.280000686645508,14.260568618774414,1343005
2020-09-16,17.190000534057617,17.479999542236328,17.06999969482422,17.475000381469727,14.421496391296387,819919
2020-09-17,17.299999237060547,17.81999969482422,17.239999771118164,17.719999313354492,14.623682975769043,1045947
2020-09-18,17.690000534057617,17.875,17.15999984741211,17.274999618530273,14.256441116333008,2914339
2020-09-21,17.364999771118164,17.364999771118164,16.524999618530273,16.790000915527344,13.85618782043457,1562539
2020-09-22,16.825000762939453,16.90999984741211,16.56999969482422,16.68000030517578,13.765408515930176,852665
2020-09-23,16.934999465942383,17.30500030517578,16.854999542236328,16.959999084472656,13.996481895446777,893472
2020-09-24,16.850000381469727,17.225000381469727,16.75,17.030000686645508,14.054252624511719,966046
2020-09-25,17.100000381469727,17.125,16.809999465942383,16.915000915527344,13.959346771240234,577235
2020-09-28,17.299999237060547,17.6299991607666,17.135000228881836,17.549999237060547,14.483386993408203,994192
2020-09-29,17.614999771118164,17.78499984741211,17.19499969482422,17.219999313354492,14.211050033569336,1285054
2020-09-30,17.100000381469727,17.405000686645508,17.03499984741211,17.1200008392334,14.128524780273438,902167
2020-10-01,17.2549991607666,17.350000381469727,17.065000534057617,17.19499969482422,14.190421104431152,1187136
2020-10-02,17.09000015258789,17.329999923706055,17.014999389648438,17.2450008392334,14.231683731079102,918693
2020-10-05,17.56999969482422,18.344999313354492,17.540000915527344,17.729999542236328,14.631936073303223,1142300
2020-10-06,17.834999084472656,17.8799991607666,17.559999465942383,17.739999771118164,14.640190124511719,818339
2020-10-07,17.739999771118164,18.045000076293945,17.68000030517578,17.795000076293945,14.685577392578125,633975
2020-10-08,18.059999465942383,18.100000381469727,17.8799991607666,18.03499984741211,14.88364028930664,752243
2020-10-09,18.100000381469727,18.100000381469727,17.610000610351562,17.850000381469727,14.73097038269043,856505
2020-10-12,17.885000228881836,17.920000076293945,17.700000762939453,17.860000610351562,14.73922061920166,678425
2020-10-13,17.915000915527344,17.920000076293945,17.645000457763672,17.700000762939453,14.607177734375,796595
2020-10-14,17.774999618530273,17.9950008392334,17.5,17.975000381469727,14.834125518798828,913855
2020-10-15,17.81999969482422,17.825000762939453,17.315000534057617,17.395000457763672,14.355473518371582,1095863
2020-10-16,17.514999389648438,17.53499984741211,17.125,17.329999923706055,14.30182933807373,1722204
2020-10-19,17.420000076293945,17.69499969482422,17.40999984741211,17.56999969482422,14.499892234802246,750805
2020-10-20,17.764999389648438,18.170000076293945,17.594999313354492,18.024999618530273,14.87539005279541,1417907
2020-10-21,18.145000457763672,18.145000457763672,17.56999969482422,17.684999465942383,14.59479808807373,904219
2020-10-22,17.575000762939453,17.719999313354492,17.34000015258789,17.635000228881836,14.55353832244873,811068
2020-10-23,17.565000534057617,17.854999542236328,17.565000534057617,17.760000228881836,14.656695365905762,531484
2020-10-26,17.510000228881836,17.69499969482422,17.399999618530273,17.584999084472656,14.512272834777832,1290515
2020-10-27,17.729999542236328,17.729999542236328,17.274999618530273,17.375,14.338967323303223,847382
2020-10-28,17.15999984741211,17.200000762939453,16.139999389648438,16.399999618530273,13.534333229064941,1963677
2020-10-29,16.309999465942383,16.545000076293945,15.8100004196167,15.890000343322754,13.113450050354004,1725652
2020-10-30,15.739999771118164,16.010000228881836,15.664999961853027,15.949999809265137,13.16296672821045,1450382
2020-11-02,16.0049991607666,16.549999237060547,15.9399995803833,16.454999923706055,13.579724311828613,3614263
2020-11-03,16.579999923706055,16.84000015258789,16.5,16.84000015258789,13.89745044708252,875643
2020-11-04,16.639999389648438,17.280000686645508,16.385000228881836,17.190000534057617,14.186296463012695,1142008
2020-11-05,17.104999542236328,17.25,16.959999084472656,17.190000534057617,14.186296463012695,1382860
2020-11-06,17.145000457763672,17.334999084472656,17.100000381469727,17.309999465942383,14.285326957702637,1345516
2020-11-09,16.985000610351562,18.204999923706055,16.950000762939453,18.204999923706055,15.470810890197754,2035279
2020-11-10,17.959999084472656,18.389999389648438,17.68000030517578,18.3700008392334,15.611032485961914,3024899
2020-11-11,18.40999984741211,18.68000030517578,18.235000610351562,18.68000030517578,15.874471664428711,3774737
2020-11-12,18.600000381469727,18.700000762939453,18.25,18.264999389648438,15.521800994873047,1108763
2020-11-13,18.25,19.729999542236328,18.06999969482422,19.684999465942383,16.728532791137695,2607491
2020-11-16,19.75,19.950000762939453,19.3700008392334,19.450000762939453,16.528825759887695,3086287
2020-11-17,19.364999771118164,19.584999084472656,19.21500015258789,19.415000915527344,16.499082565307617,1070026
2020-11-18,19.375,19.5,19.165000915527344,19.25,16.358863830566406,847398
2020-11-19,19.0,19.295000076293945,18.780000686645508,19.075000762939453,16.210145950317383,4288090
2020-11-20,19.0049991607666,19.229999542236328,18.950000762939453,19.1200008392334,16.248388290405273,2443799
2020-11-23,19.25,19.625,19.125,19.204999923706055,16.32062339782715,983834
2020-11-24,19.434999465942383,19.829999923706055,19.405000686645508,19.829999923706055,16.85175323486328,1118392
2020-11-25,19.899999618530273,20.1299991607666,19.7450008392334,19.825000762939453,16.847505569458008,1313524
2020-11-26,20.0,20.0,19.645000457763672,19.75,16.78377342224121,523902
2020-11-27,19.729999542236328,20.0,19.625,19.90999984741211,16.919742584228516,778264
2020-11-30,19.729999542236328,19.735000610351562,19.334999084472656,19.334999084472656,16.43109703063965,1592857
2020-12-01,19.454999923706055,19.530000686645508,19.190000534057617,19.34000015258789,16.435348510742188,3275781
2020-12-02,19.18000030517578,19.43000030517578,19.065000534057617,19.204999923706055,16.32062339782715,1011511
2020-12-03,19.225000381469727,19.2450008392334,18.889999389648438,19.03499984741211,16.17615509033203,767431
2020-12-04,19.049999237060547,19.204999923706055,18.950000762939453,19.149999618530273,16.273881912231445,544085
2020-12-07,18.96500015258789,19.28499984741211,18.96500015258789,19.270000457763672,16.375864028930664,589085
2020-12-08,19.264999389648438,19.270000457763672,19.09000015258789,19.225000381469727,16.337623596191406,620152
2020-12-09,19.229999542236328,19.264999389648438,18.885000228881836,18.979999542236328,16.12941551208496,983821
2020-12-10,19.045000076293945,19.260000228881836,18.90999984741211,18.90999984741211,16.069929122924805,1335039
2020-12-11,18.899999618530273,19.094999313354492,18.639999389648438,18.895000457763672,16.05718421936035,1303718
2020-12-14,19.0,19.540000915527344,19.0,19.40999984741211,16.494834899902344,980172
2020-12-15,19.5049991607666,19.5049991607666,18.934999465942383,18.950000762939453,16.10392189025879,887760
2020-12-16,19.024999618530273,19.094999313354492,18.844999313354492,19.094999313354492,16.227144241333008,877895
2020-12-17,19.094999313354492,19.3700008392334,18.979999542236328,19.125,16.25263786315918,1236477
2020-12-18,18.96500015258789,19.15999984741211,18.65999984741211,18.8799991607666,16.044435501098633,3614503
2020-12-21,18.59000015258789,18.594999313354492,17.950000762939453,18.329999923706055,15.577040672302246,1075818
2020-12-22,18.454999923706055,18.489999771118164,18.145000457763672,18.420000076293945,15.653523445129395,778390
2020-12-23,18.5,18.8700008392334,18.454999923706055,18.84000015258789,16.010440826416016,1073702
2020-12-24,18.799999237060547,18.905000686645508,18.68000030517578,18.764999389648438,15.946704864501953,160501
2020-12-28,18.84000015258789,19.280000686645508,18.84000015258789,19.274999618530273,16.380109786987305,495021
2020-12-29,19.3799991607666,19.434999465942383,19.06999969482422,19.139999389648438,16.2653865814209,536660
2020-12-30,19.25,19.25,18.969999313354492,19.049999237060547,16.188901901245117,391596
2020-12-31,19.049999237060547,19.06999969482422,18.850000381469727,18.959999084472656,16.112417221069336,269726
2021-01-04,19.21500015258789,19.354999542236328,19.065000534057617,19.065000534057617,16.20164680480957,555808
2021-01-05,19.020000457763672,19.094999313354492,18.795000076293945,18.93000030517578,16.086923599243164,671286
2021-01-06,18.84000015258789,19.415000915527344,18.84000015258789,19.28499984741211,16.388607025146484,812865
2021-01-07,19.5049991607666,19.854999542236328,19.235000610351562,19.7549991607666,16.78801918029785,2204061
2021-01-08,19.940000534057617,20.270000457763672,19.639999389648438,20.270000457763672,17.225671768188477,1111816
2021-01-11,20.059999465942383,20.200000762939453,19.7450008392334,20.149999618530273,17.12369728088379,1003651
2021-01-12,20.270000457763672,20.709999084472656,20.1299991607666,20.510000228881836,17.42962646484375,956555
2021-01-13,20.469999313354492,20.68000030517578,20.3700008392334,20.469999313354492,17.3956356048584,1098992
2021-01-14,20.540000915527344,20.600000381469727,20.3799991607666,20.530000686645508,17.446624755859375,713535
2021-01-15,20.450000762939453,20.59000015258789,19.8700008392334,20.049999237060547,17.038713455200195,1004466
2021-01-18,19.985000610351562,19.985000610351562,19.655000686645508,19.885000228881836,16.898494720458984,558876
2021-01-19,20.0,20.139999389648438,19.684999465942383,20.079999923706055,17.064207077026367,768019
2021-01-20,20.049999237060547,20.260000228881836,19.655000686645508,19.760000228881836,16.792266845703125,743419
2021-01-21,19.774999618530273,19.920000076293945,19.420000076293945,19.475000381469727,16.550071716308594,586478
2021-01-22,19.375,19.399999618530273,19.079999923706055,19.280000686645508,16.38435935974121,713756
