Date,Open,High,Low,Close,Adj Close,Volume
2020-12-02,23.290000915527344,23.510000228881836,23.149999618530273,23.290000915527344,18.27857208251953,1782131
2020-12-03,23.299999237060547,23.43000030517578,22.829999923706055,22.860000610351562,17.941099166870117,1684874
2020-12-04,22.829999923706055,22.959999084472656,22.610000610351562,22.6200008392334,17.75273895263672,2679920
2020-12-07,22.520000457763672,22.75,22.3799991607666,22.719999313354492,17.831220626831055,1499620
2020-12-08,22.700000762939453,22.739999771118164,22.459999084472656,22.549999237060547,17.697799682617188,805180
2020-12-09,22.639999389648438,22.65999984741211,22.469999313354492,22.610000610351562,17.744888305664062,1281761
2020-12-10,22.68000030517578,22.8799991607666,22.579999923706055,22.770000457763672,17.87046241760254,1398424
2020-12-11,22.770000457763672,23.079999923706055,22.56999969482422,22.950000762939453,18.011730194091797,2054384
2020-12-14,23.040000915527344,23.059999465942383,22.700000762939453,22.75,17.854764938354492,2584369
2020-12-15,22.790000915527344,22.790000915527344,22.280000686645508,22.280000686645508,17.485897064208984,2461192
2020-12-16,22.309999465942383,22.610000610351562,22.280000686645508,22.510000228881836,17.666406631469727,2181151
2020-12-17,22.559999465942383,22.780000686645508,22.31999969482422,22.760000228881836,17.862611770629883,1523501
2020-12-18,22.610000610351562,22.829999923706055,22.610000610351562,22.700000762939453,17.815523147583008,1699208
2020-12-21,22.5,22.5,22.0,22.1299991607666,17.368173599243164,9793817
2020-12-22,22.200000762939453,22.729999542236328,22.18000030517578,22.700000762939453,17.815523147583008,4181062
2020-12-23,22.75,23.06999969482422,22.75,23.0,18.05097198486328,2215394
2020-12-24,23.049999237060547,23.049999237060547,22.709999084472656,22.81999969482422,17.909704208374023,368421
2020-12-28,23.389999389648438,23.389999389648438,23.010000228881836,23.190000534057617,18.200088500976562,1004941
2020-12-29,23.389999389648438,23.6299991607666,23.219999313354492,23.350000381469727,18.325660705566406,1559075
2020-12-30,22.709999084472656,22.81999969482422,22.520000457763672,22.59000015258789,18.277116775512695,1084445
2020-12-31,22.549999237060547,22.559999465942383,22.280000686645508,22.350000381469727,18.082937240600586,355857
2021-01-04,22.450000762939453,22.65999984741211,22.299999237060547,22.3700008392334,18.099117279052734,9449377
2021-01-05,22.31999969482422,22.420000076293945,22.06999969482422,22.170000076293945,17.937301635742188,5070297
2021-01-06,22.270000457763672,22.639999389648438,22.100000381469727,22.639999389648438,18.317567825317383,1005855
2021-01-07,22.719999313354492,22.729999542236328,22.43000030517578,22.530000686645508,18.22857093811035,6409570
2021-01-08,22.530000686645508,22.780000686645508,22.43000030517578,22.780000686645508,18.43084144592285,1262658
2021-01-11,22.5,22.690000534057617,22.3700008392334,22.43000030517578,18.147661209106445,1282971
2021-01-12,22.450000762939453,22.459999084472656,21.760000228881836,21.799999237060547,17.637943267822266,1267991
2021-01-13,22.0,22.450000762939453,21.950000762939453,22.440000534057617,18.15575408935547,2272290
2021-01-14,22.469999313354492,22.68000030517578,22.270000457763672,22.68000030517578,18.349933624267578,1431745
2021-01-15,22.68000030517578,22.68000030517578,22.239999771118164,22.489999771118164,18.19620704650879,1603125
2021-01-18,22.469999313354492,22.469999313354492,22.09000015258789,22.31999969482422,18.058664321899414,1259484
2021-01-19,22.3799991607666,22.479999542236328,22.25,22.43000030517578,18.147661209106445,2935923
2021-01-20,22.309999465942383,22.350000381469727,21.920000076293945,22.040000915527344,17.832122802734375,1240359
2021-01-21,22.040000915527344,22.190000534057617,21.760000228881836,21.760000228881836,17.605579376220703,2834424
2021-01-22,21.809999465942383,21.940000534057617,21.6200008392334,21.920000076293945,17.735031127929688,1023805
2021-01-25,21.989999771118164,22.1299991607666,21.700000762939453,21.979999542236328,17.78357696533203,1064406
2021-01-26,22.0,22.260000228881836,21.84000015258789,21.84000015258789,17.670305252075195,853540
2021-01-27,21.899999618530273,21.959999084472656,21.260000228881836,21.510000228881836,17.403308868408203,1218402
2021-01-28,21.280000686645508,21.84000015258789,21.100000381469727,21.739999771118164,17.589397430419922,907019
2021-01-29,21.5,21.579999923706055,21.100000381469727,21.100000381469727,17.07158660888672,1311944
2021-02-01,21.15999984741211,21.56999969482422,21.15999984741211,21.510000228881836,17.403308868408203,804379
2021-02-02,21.549999237060547,21.639999389648438,21.440000534057617,21.549999237060547,17.435670852661133,1640915
2021-02-03,21.59000015258789,21.93000030517578,21.5,21.81999969482422,17.654123306274414,1109953
2021-02-04,21.860000610351562,21.8799991607666,21.510000228881836,21.639999389648438,17.50848960876465,984202
2021-02-05,21.639999389648438,21.700000762939453,21.450000762939453,21.5,17.395217895507812,1086346
2021-02-08,21.450000762939453,21.579999923706055,21.350000381469727,21.389999389648438,17.30621910095215,727470
2021-02-09,21.350000381469727,21.389999389648438,21.1200008392334,21.190000534057617,17.1444034576416,641738
2021-02-10,21.549999237060547,22.110000610351562,21.510000228881836,21.6200008392334,17.4923095703125,1389604
2021-02-11,21.719999313354492,21.719999313354492,21.43000030517578,21.459999084472656,17.362852096557617,658439
2021-02-12,21.489999771118164,21.93000030517578,21.40999984741211,21.93000030517578,17.74312400817871,989612
2021-02-15,21.950000762939453,21.950000762939453,21.690000534057617,21.829999923706055,17.662214279174805,774038
2021-02-16,21.889999389648438,21.889999389648438,21.579999923706055,21.639999389648438,17.50848960876465,873917
2021-02-17,21.540000915527344,21.860000610351562,21.420000076293945,21.860000610351562,17.686487197875977,1340474
2021-02-18,22.0,22.06999969482422,21.690000534057617,21.75,17.597488403320312,847691
2021-02-19,21.75,21.93000030517578,21.59000015258789,21.709999084472656,17.56512451171875,1715323
2021-02-22,21.700000762939453,21.739999771118164,21.3799991607666,21.3799991607666,17.29813003540039,1131903
2021-02-23,21.469999313354492,21.56999969482422,21.06999969482422,21.56999969482422,17.451854705810547,1268003
2021-02-24,22.170000076293945,22.290000915527344,21.079999923706055,21.219999313354492,17.16867446899414,2183243
2021-02-25,21.309999465942383,21.350000381469727,20.700000762939453,20.700000762939453,16.747955322265625,2245665
2021-02-26,20.709999084472656,20.989999771118164,20.549999237060547,20.549999237060547,16.6265926361084,1418853
2021-03-01,20.649999618530273,20.899999618530273,20.5,20.65999984741211,16.71558952331543,1092600
2021-03-02,20.700000762939453,21.18000030517578,20.670000076293945,20.780000686645508,16.812681198120117,1136259
2021-03-03,20.829999923706055,20.84000015258789,20.190000534057617,20.31999969482422,16.44050407409668,1699626
2021-03-04,20.329999923706055,20.959999084472656,20.31999969482422,20.889999389648438,16.90167808532715,1331954
2021-03-05,20.780000686645508,20.81999969482422,20.510000228881836,20.56999969482422,16.642772674560547,1128559
2021-03-08,20.56999969482422,20.770000457763672,20.290000915527344,20.6200008392334,16.6832275390625,2562108
2021-03-09,20.719999313354492,21.459999084472656,20.639999389648438,21.09000015258789,17.063495635986328,1473510
2021-03-10,21.18000030517578,21.610000610351562,21.09000015258789,21.600000381469727,17.476123809814453,2139706
2021-03-11,21.6299991607666,21.84000015258789,21.559999465942383,21.690000534057617,17.54894256591797,1149817
2021-03-12,21.709999084472656,21.729999542236328,21.530000686645508,21.700000762939453,17.557035446166992,665186
2021-03-15,21.950000762939453,21.969999313354492,21.75,21.75,17.597488403320312,1094699
2021-03-16,21.799999237060547,21.959999084472656,21.68000030517578,21.850000381469727,17.67839813232422,1050212
2021-03-17,21.81999969482422,21.920000076293945,21.670000076293945,21.68000030517578,17.54085350036621,910300
2021-03-18,21.690000534057617,21.75,21.56999969482422,21.65999984741211,17.524669647216797,1123758
2021-03-19,21.690000534057617,22.110000610351562,21.649999618530273,22.079999923706055,17.864482879638672,2069929
2021-03-22,22.059999465942383,22.239999771118164,21.770000457763672,22.209999084472656,17.96966552734375,900655
2021-03-23,22.1200008392334,22.65999984741211,21.979999542236328,22.5,18.20429801940918,1681761
2021-03-24,22.520000457763672,22.520000457763672,22.06999969482422,22.299999237060547,18.042482376098633,2614516
2021-03-25,22.31999969482422,22.549999237060547,22.25,22.479999542236328,18.188114166259766,1018937
2021-03-26,22.420000076293945,22.739999771118164,22.350000381469727,22.739999771118164,18.39847755432129,1010997
2021-03-29,22.75,22.93000030517578,22.719999313354492,22.84000015258789,18.47938346862793,1152456
2021-03-30,22.899999618530273,22.899999618530273,22.6200008392334,22.850000381469727,18.487476348876953,1221668
2021-03-31,22.84000015258789,22.899999618530273,22.549999237060547,22.559999465942383,18.25284194946289,1222233
2021-04-01,22.549999237060547,22.600000381469727,22.280000686645508,22.31999969482422,18.058664321899414,1017484
2021-04-06,22.360000610351562,22.6200008392334,22.31999969482422,22.6200008392334,18.301387786865234,1159092
2021-04-07,22.649999618530273,22.739999771118164,22.520000457763672,22.719999313354492,18.382295608520508,1120546
2021-04-08,22.790000915527344,23.040000915527344,22.719999313354492,22.959999084472656,18.576473236083984,1291478
2021-04-09,23.0,23.0,22.6299991607666,22.6299991607666,18.309478759765625,1021769
2021-04-12,22.68000030517578,22.809999465942383,22.59000015258789,22.649999618530273,18.325660705566406,702090
2021-04-13,22.65999984741211,22.670000076293945,22.329999923706055,22.329999923706055,18.066755294799805,1029714
2021-04-14,22.420000076293945,22.43000030517578,22.1299991607666,22.149999618530273,17.921119689941406,1332374
2021-04-15,22.260000228881836,22.329999923706055,21.90999984741211,22.0,17.799758911132812,1053253
2021-04-16,21.959999084472656,22.360000610351562,21.93000030517578,22.239999771118164,17.99393653869629,1022588
2021-04-19,22.170000076293945,22.350000381469727,21.959999084472656,22.200000762939453,17.961572647094727,2346714
2021-04-20,22.209999084472656,22.219999313354492,22.049999237060547,22.170000076293945,17.937301635742188,1647335
2021-04-21,22.170000076293945,22.260000228881836,21.93000030517578,21.959999084472656,17.767393112182617,1093185
2021-04-22,22.0,22.299999237060547,21.989999771118164,22.270000457763672,18.018211364746094,976985
2021-04-23,22.190000534057617,22.299999237060547,22.079999923706055,22.200000762939453,17.961572647094727,2240571
2021-04-26,22.299999237060547,22.459999084472656,22.170000076293945,22.25,18.002025604248047,943398
2021-04-27,22.360000610351562,22.469999313354492,22.100000381469727,22.18000030517578,17.945392608642578,1063326
2021-04-28,22.15999984741211,22.239999771118164,21.989999771118164,22.0,17.799758911132812,646917
2021-04-29,22.049999237060547,22.15999984741211,21.8799991607666,21.8799991607666,17.702667236328125,971180
2021-04-30,21.959999084472656,22.030000686645508,21.84000015258789,21.860000610351562,17.686487197875977,1259772
2021-05-03,21.889999389648438,22.030000686645508,21.81999969482422,22.010000228881836,17.80784797668457,652794
2021-05-04,22.100000381469727,22.15999984741211,21.799999237060547,21.799999237060547,17.637943267822266,1175054
2021-05-05,22.0,22.270000457763672,21.81999969482422,22.15999984741211,17.929210662841797,1470167
2021-05-06,22.100000381469727,22.110000610351562,21.760000228881836,21.989999771118164,17.79166603088379,1279650
2021-05-07,22.09000015258789,22.520000457763672,21.979999542236328,22.350000381469727,18.082937240600586,1093740
2021-05-10,22.360000610351562,22.479999542236328,22.139999389648438,22.389999389648438,18.115299224853516,848558
2021-05-11,22.309999465942383,22.309999465942383,21.829999923706055,21.950000762939453,17.75930404663086,1345843
2021-05-12,21.969999313354492,22.3799991607666,21.969999313354492,22.1200008392334,17.896848678588867,1792329
2021-05-13,22.020000457763672,22.479999542236328,21.81999969482422,22.469999313354492,18.180025100708008,1097901
2021-05-14,22.540000915527344,23.09000015258789,22.459999084472656,23.059999465942383,18.65738296508789,1594012
2021-05-17,23.149999618530273,23.290000915527344,23.06999969482422,23.139999389648438,18.722108840942383,1062375
2021-05-18,23.190000534057617,23.389999389648438,23.049999237060547,23.139999389648438,18.722108840942383,1228989
2021-05-19,23.040000915527344,23.139999389648438,22.709999084472656,22.8700008392334,18.503658294677734,1253572
2021-05-20,22.950000762939453,23.299999237060547,22.90999984741211,23.200000762939453,18.770652770996094,1097321
2021-05-21,23.280000686645508,23.420000076293945,23.09000015258789,23.09000015258789,18.681655883789062,870639
2021-05-24,23.270000457763672,23.350000381469727,23.1200008392334,23.219999313354492,18.786834716796875,578505
2021-05-25,23.25,23.389999389648438,23.18000030517578,23.309999465942383,18.859651565551758,1165773
2021-05-26,23.5,23.770000457763672,23.399999618530273,23.520000457763672,19.029560089111328,1035245
2021-05-27,23.579999923706055,23.68000030517578,23.43000030517578,23.489999771118164,19.005285263061523,1645369
2021-05-28,23.56999969482422,23.739999771118164,23.479999542236328,23.649999618530273,19.134740829467773,1152243
2021-05-31,23.200000762939453,23.200000762939453,22.299999237060547,22.299999237060547,18.042482376098633,3122978
2021-06-01,22.399999618530273,22.399999618530273,22.020000457763672,22.040000915527344,17.832122802734375,2068542
2021-06-02,21.899999618530273,22.06999969482422,21.65999984741211,22.020000457763672,17.81593894958496,1964962
2021-06-03,21.940000534057617,22.020000457763672,21.719999313354492,21.739999771118164,17.589397430419922,1464224
2021-06-04,21.75,21.8700008392334,21.579999923706055,21.790000915527344,17.629852294921875,1730367
2021-06-07,21.8700008392334,21.8799991607666,21.649999618530273,21.649999618530273,17.51658058166504,1354762
2021-06-08,21.670000076293945,21.829999923706055,21.610000610351562,21.799999237060547,17.637943267822266,1163367
2021-06-09,21.799999237060547,21.809999465942383,21.639999389648438,21.709999084472656,17.56512451171875,1120423
2021-06-10,21.790000915527344,21.799999237060547,21.6200008392334,21.700000762939453,17.557035446166992,1071286
