Date,Open,High,Low,Close,Adj Close,Volume
2019-01-03,6.96999979019165,7.067999839782715,6.943999767303467,7.010000228881836,5.679346084594727,24470524
2019-01-04,7.035999774932861,7.127999782562256,7.02400016784668,7.061999797821045,5.721475124359131,15186132
2019-01-07,7.093999862670898,7.122000217437744,7.052000045776367,7.116000175476074,5.765224933624268,14151358
2019-01-08,7.0920000076293945,7.150000095367432,7.076000213623047,7.090000152587891,5.744160175323486,19513524
2019-01-09,6.949999809265137,6.966000080108643,6.854000091552734,6.863999843597412,5.682074069976807,19669304
2019-01-10,6.869999885559082,6.9019999504089355,6.860000133514404,6.9019999504089355,5.713531017303467,16866776
2019-01-11,6.895999908447266,6.934000015258789,6.843999862670898,6.909999847412109,5.720153331756592,19381512
2019-01-14,6.857999801635742,6.929999828338623,6.831999778747559,6.877999782562256,5.693663597106934,23557285
2019-01-15,6.9019999504089355,6.952000141143799,6.861999988555908,6.923999786376953,5.7317423820495605,31646567
2019-01-16,6.923999786376953,6.946000099182129,6.886000156402588,6.918000221252441,5.726775646209717,18776758
2019-01-17,6.900000095367432,6.966000080108643,6.889999866485596,6.949999809265137,5.753265380859375,14114538
2019-01-18,6.96999979019165,7.076000213623047,6.964000225067139,7.064000129699707,5.8476362228393555,43590135
2019-01-21,7.039999961853027,7.053999900817871,6.978000164031982,7.010000228881836,5.802934646606445,16372654
2019-01-22,6.97599983215332,7.047999858856201,6.973999977111816,7.047999858856201,5.8343915939331055,18193906
2019-01-23,7.03000020980835,7.093999862670898,7.01200008392334,7.070000171661377,5.852603912353516,13284127
2019-01-24,7.070000171661377,7.113999843597412,7.0320000648498535,7.113999843597412,5.889025688171387,21520582
2019-01-25,7.150000095367432,7.193999767303467,7.072000026702881,7.072000026702881,5.8542585372924805,18046695
2019-01-28,7.041999816894531,7.0920000076293945,7.01800012588501,7.067999839782715,5.85094690322876,10051075
2019-01-29,7.070000171661377,7.165999889373779,7.070000171661377,7.139999866485596,5.910550117492676,12521379
2019-01-30,7.122000217437744,7.145999908447266,7.073999881744385,7.107999801635742,5.884059429168701,15750946
2019-01-31,7.130000114440918,7.199999809265137,7.113999843597412,7.199999809265137,5.9602179527282715,17942759
2019-02-01,7.23199987411499,7.242000102996826,7.099999904632568,7.164000034332275,5.930417060852051,14597614
2019-02-04,7.1620001792907715,7.191999912261963,7.119999885559082,7.191999912261963,5.9535956382751465,8994917
2019-02-05,7.170000076293945,7.234000205993652,7.133999824523926,7.234000205993652,5.988363742828369,20642476
2019-02-06,7.2220001220703125,7.269999980926514,7.202000141143799,7.24399995803833,5.996641159057617,9375185
2019-02-07,7.239999771118164,7.269999980926514,7.214000225067139,7.239999771118164,5.993330955505371,11247951
2019-02-08,7.22599983215332,7.24399995803833,7.165999889373779,7.182000160217285,5.945317268371582,10464171
2019-02-11,7.205999851226807,7.276000022888184,7.199999809265137,7.236000061035156,5.99001932144165,12656160
2019-02-12,7.248000144958496,7.326000213623047,7.24399995803833,7.263999938964844,6.013197898864746,11073143
2019-02-13,7.265999794006348,7.265999794006348,7.199999809265137,7.230000019073486,5.985052108764648,12674352
2019-02-14,7.25,7.288000106811523,7.168000221252441,7.184000015258789,5.946972846984863,25152799
2019-02-15,7.211999893188477,7.271999835968018,7.171999931335449,7.25,6.001608848571777,19067188
2019-02-18,7.260000228881836,7.28000020980835,7.23799991607666,7.242000102996826,5.994986057281494,8499324
2019-02-19,7.26800012588501,7.288000106811523,7.211999893188477,7.228000164031982,5.983397006988525,9985276
2019-02-20,7.300000190734863,7.440000057220459,7.263999938964844,7.322000026702881,6.061211109161377,15801088
2019-02-21,7.340000152587891,7.426000118255615,7.322000026702881,7.400000095367432,6.125779151916504,15522835
2019-02-22,7.400000095367432,7.434000015258789,7.363999843597412,7.418000221252441,6.140680313110352,12800852
2019-02-25,7.418000221252441,7.434000015258789,7.320000171661377,7.335999965667725,6.0727996826171875,15753321
2019-02-26,7.3460001945495605,7.354000091552734,7.271999835968018,7.334000110626221,6.0711445808410645,16723586
2019-02-27,7.363999843597412,7.3979997634887695,7.334000110626221,7.3420000076293945,6.077766418457031,16005001
2019-02-28,7.3420000076293945,7.357999801635742,7.300000190734863,7.3520002365112305,6.086045742034912,16826911
2019-03-01,7.360000133514404,7.377999782562256,7.276000022888184,7.291999816894531,6.036375522613525,17061460
2019-03-04,7.320000171661377,7.331999778747559,7.2779998779296875,7.311999797821045,6.052932262420654,8684536
2019-03-05,7.297999858856201,7.372000217437744,7.289999961853027,7.349999904632568,6.0843892097473145,10608939
2019-03-06,7.361999988555908,7.389999866485596,7.320000171661377,7.375999927520752,6.105912208557129,14548404
2019-03-07,7.381999969482422,7.645999908447266,7.381999969482422,7.636000156402588,6.321142196655273,25371503
2019-03-08,7.572000026702881,7.676000118255615,7.547999858856201,7.547999858856201,6.248294830322266,16781189
2019-03-11,7.578000068664551,7.593999862670898,7.533999919891357,7.5879998207092285,6.281406879425049,25072927
2019-03-12,7.593999862670898,7.668000221252441,7.553999900817871,7.633999824523926,6.319486618041992,19150149
2019-03-13,7.644000053405762,7.688000202178955,7.585999965667725,7.5879998207092285,6.281406879425049,14526292
2019-03-14,7.599999904632568,7.627999782562256,7.565999984741211,7.5960001945495605,6.28803014755249,44251482
2019-03-15,7.619999885559082,7.739999771118164,7.605999946594238,7.671999931335449,6.350943088531494,57141894
2019-03-18,7.699999809265137,7.7220001220703125,7.6519999504089355,7.7220001220703125,6.392333507537842,12613918
2019-03-19,7.7220001220703125,7.785999774932861,7.714000225067139,7.736000061035156,6.403923034667969,8999202
2019-03-20,7.716000080108643,7.7779998779296875,7.716000080108643,7.76800012588501,6.430413246154785,16917284
2019-03-21,7.78000020980835,7.834000110626221,7.73199987411499,7.78000020980835,6.4403462409973145,12909540
2019-03-22,7.808000087738037,7.815999984741211,7.708000183105469,7.728000164031982,6.397300720214844,19887490
2019-03-25,7.710000038146973,7.771999835968018,7.705999851226807,7.769999980926514,6.432068347930908,16202245
2019-03-26,7.769999980926514,7.800000190734863,7.74399995803833,7.765999794006348,6.428756237030029,33864966
2019-03-27,7.776000022888184,7.883999824523926,7.696000099182129,7.883999824523926,6.526439189910889,16660197
2019-03-28,7.869999885559082,7.9120001792907715,7.854000091552734,7.854000091552734,6.5016045570373535,14639087
2019-03-29,7.868000030517578,7.883999824523926,7.803999900817871,7.826000213623047,6.478425979614258,15376854
2019-04-01,7.849999904632568,7.869999885559082,7.75600004196167,7.769999980926514,6.432068347930908,24193279
2019-04-02,7.78000020980835,7.840000152587891,7.76800012588501,7.797999858856201,6.455247402191162,19434139
2019-04-03,7.849999904632568,7.909999847412109,7.76800012588501,7.909999847412109,6.547962188720703,14098173
2019-04-04,7.906000137329102,7.995999813079834,7.906000137329102,7.960000038146973,6.589352130889893,16847269
2019-04-05,7.96999979019165,7.9720001220703125,7.9039998054504395,7.941999912261963,6.574451446533203,15494007
2019-04-08,7.943999767303467,7.9720001220703125,7.9039998054504395,7.9039998054504395,6.542994976043701,12982381
2019-04-09,7.8979997634887695,7.9679999351501465,7.892000198364258,7.914000034332275,6.551272869110107,11358480
2019-04-10,7.920000076293945,7.98199987411499,7.9120001792907715,7.947999954223633,6.579418182373047,11889971
2019-04-11,7.929999828338623,7.935999870300293,7.835999965667725,7.8480000495910645,6.49663782119751,26579030
2019-04-12,7.829999923706055,7.883999824523926,7.754000186920166,7.754000186920166,6.4188232421875,14641892
2019-04-15,7.776000022888184,7.808000087738037,7.742000102996826,7.789999961853027,6.448624610900879,10947586
2019-04-16,7.7779998779296875,7.809999942779541,7.7179999351501465,7.7179999351501465,6.389022350311279,11984851
2019-04-17,7.705999851226807,7.765999794006348,7.604000091552734,7.76200008392334,6.425446033477783,12813675
2019-04-18,7.76200008392334,7.796000003814697,7.696000099182129,7.7779998779296875,6.438691139221191,22400785
2019-04-23,7.78000020980835,7.8379998207092285,7.763999938964844,7.8379998207092285,6.488358974456787,14309266
2019-04-24,7.808000087738037,7.815999984741211,7.75600004196167,7.811999797821045,6.466835975646973,16676568
2019-04-25,7.900000095367432,8.154000282287598,7.900000095367432,8.14799976348877,6.744979381561279,18730675
2019-04-26,8.149999618530273,8.196000099182129,7.992000102996826,8.043999671936035,6.65888786315918,21922145
2019-04-29,7.984000205993652,8.0,7.894000053405762,7.934000015258789,6.56782865524292,11645155
2019-04-30,7.961999893188477,8.097999572753906,7.9120001792907715,8.097999572753906,6.70358943939209,14909010
2019-05-02,8.071999549865723,8.071999549865723,7.946000099182129,7.946000099182129,6.577762603759766,17407043
2019-05-03,7.926000118255615,8.005999565124512,7.920000076293945,7.97599983215332,6.602596759796143,8100534
2019-05-06,7.855999946594238,8.008000373840332,7.849999904632568,8.005999565124512,6.627430438995361,8531245
2019-05-07,8.005999565124512,8.154000282287598,7.973999977111816,8.022000312805176,6.640676975250244,13573801
2019-05-08,8.008000373840332,8.034000396728516,7.892000198364258,7.914000034332275,6.551272869110107,12462673
2019-05-09,7.889999866485596,7.952000141143799,7.875999927520752,7.880000114440918,6.523127555847168,12099226
2019-05-10,7.900000095367432,8.020000457763672,7.886000156402588,7.992000102996826,6.615841865539551,13188139
2019-05-13,8.020000457763672,8.076000213623047,7.973999977111816,8.062000274658203,6.673788547515869,13087753
2019-05-14,8.100000381469727,8.11400032043457,8.020000457763672,8.11400032043457,6.716835021972656,10926842
2019-05-15,8.097999572753906,8.192000389099121,8.0600004196167,8.192000389099121,6.781403541564941,14570619
2019-05-16,8.15999984741211,8.220000267028809,8.12399959564209,8.21399974822998,6.799615859985352,13692814
2019-05-17,8.199999809265137,8.227999687194824,8.152000427246094,8.180000305175781,6.771470546722412,14415021
2019-05-20,8.197999954223633,8.229999542236328,8.12399959564209,8.173999786376953,6.766502857208252,17747821
2019-05-21,8.156000137329102,8.194000244140625,8.092000007629395,8.15999984741211,6.754913806915283,14082024
2019-05-22,8.173999786376953,8.307999610900879,8.131999969482422,8.300000190734863,6.870807647705078,9540349
2019-05-23,8.253999710083008,8.321999549865723,8.232000350952148,8.263999938964844,6.841006755828857,22310468
2019-05-24,8.281999588012695,8.449999809265137,8.26200008392334,8.449999809265137,6.9949774742126465,15637958
2019-05-27,8.461999893188477,8.5600004196167,8.442000389099121,8.496000289916992,7.03305721282959,9542794
2019-05-28,8.520000457763672,8.553999900817871,8.458000183105469,8.47599983215332,7.016500473022461,40712169
2019-05-29,8.42199993133545,8.447999954223633,8.371999740600586,8.4399995803833,6.986700057983398,13182008
2019-05-30,8.392000198364258,8.496000289916992,8.380000114440918,8.418000221252441,6.968489170074463,9677326
2019-05-31,8.390000343322754,8.434000015258789,8.28600025177002,8.314000129699707,6.882396221160889,23786529
2019-06-03,8.281999588012695,8.425999641418457,8.26200008392334,8.425999641418457,6.9751105308532715,22773665
2019-06-04,8.399999618530273,8.517999649047852,8.383999824523926,8.456000328063965,6.999944686889648,14980526
2019-06-05,8.496000289916992,8.607999801635742,8.45199966430664,8.604000091552734,7.12246036529541,52459976
2019-06-06,8.609999656677246,8.777999877929688,8.605999946594238,8.777999877929688,7.266499042510986,19353019
2019-06-07,8.739999771118164,8.907999992370605,8.73799991607666,8.869999885559082,7.342657089233398,15282547
2019-06-10,8.868000030517578,8.878000259399414,8.78600025177002,8.817999839782715,7.299612522125244,9074585
2019-06-11,8.817999839782715,8.836000442504883,8.763999938964844,8.79800033569336,7.283055305480957,14040365
2019-06-12,8.767999649047852,8.890000343322754,8.767999649047852,8.890000343322754,7.359214782714844,17181907
2019-06-13,8.899999618530273,8.947999954223633,8.866000175476074,8.899999618530273,7.367491245269775,18059901
2019-06-14,8.9399995803833,8.958000183105469,8.90999984741211,8.958000183105469,7.415503978729248,13310497
2019-06-17,8.934000015258789,8.960000038146973,8.866000175476074,8.899999618530273,7.367491245269775,15839552
2019-06-18,8.911999702453613,9.12600040435791,8.880000114440918,9.067999839782715,7.50656270980835,17391424
2019-06-19,9.050000190734863,9.050000190734863,8.892000198364258,8.90999984741211,7.37576961517334,25472090
2019-06-20,9.0,9.027999877929688,8.878000259399414,8.904000282287598,7.370802879333496,21789277
2019-06-21,8.930000305175781,9.0,8.906000137329102,8.949999809265137,7.408881664276123,47997690
2019-06-24,8.968000411987305,8.973999977111816,8.869999885559082,8.944000244140625,7.4039154052734375,17061755
2019-06-25,8.892000198364258,8.9399995803833,8.881999969482422,8.88599967956543,7.355901718139648,47459808
2019-06-26,8.880000114440918,8.883999824523926,8.814000129699707,8.819999694824219,7.301266670227051,17788145
2019-06-27,8.815999984741211,8.815999984741211,8.741999626159668,8.776000022888184,7.264843940734863,17295109
2019-06-28,8.755999565124512,8.77400016784668,8.685999870300293,8.765999794006348,7.256565570831299,21809715
2019-07-01,8.836000442504883,8.836000442504883,8.637999534606934,8.739999771118164,7.235042572021484,17479315
2019-07-02,8.776000022888184,8.928000450134277,8.758000373840332,8.88599967956543,7.355901718139648,27504858
2019-07-03,8.946000099182129,9.052000045776367,8.92199993133545,9.001999855041504,7.451927661895752,22703513
2019-07-04,8.845999717712402,8.847999572753906,8.680000305175781,8.732000350952148,7.392663955688477,15187458
2019-07-05,8.710000038146973,8.763999938964844,8.564000129699707,8.630000114440918,7.306308746337891,19684905
2019-07-08,8.569999694824219,8.618000030517578,8.51200008392334,8.592000007629395,7.2741379737854,16949894
2019-07-09,8.567999839782715,8.644000053405762,8.550000190734863,8.593999862670898,7.275832176208496,23911728
2019-07-10,8.5600004196167,8.62399959564209,8.503999710083008,8.61400032043457,7.292765140533447,16002889
2019-07-11,8.569999694824219,8.633999824523926,8.552000045776367,8.592000007629395,7.2741379737854,25399570
2019-07-12,8.600000381469727,8.60200023651123,8.508000373840332,8.550000190734863,7.238580226898193,11192226
2019-07-15,8.569999694824219,8.640000343322754,8.541999816894531,8.564000129699707,7.250433921813965,12540321
2019-07-16,8.565999984741211,8.595999717712402,8.529999732971191,8.565999984741211,7.252126216888428,15363882
2019-07-17,8.565999984741211,8.612000465393066,8.543999671936035,8.574000358581543,7.258899211883545,11570651
2019-07-18,8.538000106811523,8.654000282287598,8.534000396728516,8.61400032043457,7.292765140533447,15152481
2019-07-19,8.644000053405762,8.670000076293945,8.51200008392334,8.51200008392334,7.206408977508545,11973090
2019-07-22,8.510000228881836,8.545999526977539,8.461999893188477,8.515999794006348,7.209794521331787,13675237
2019-07-23,8.53600025177002,8.588000297546387,8.47599983215332,8.564000129699707,7.250433921813965,9607007
2019-07-24,8.649999618530273,8.680000305175781,8.586000442504883,8.640000343322754,7.314777374267578,13818243
