,empresa,tipo,sentido,prefijo,Date
5758,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6661,2021-04-06 06:16:37
5759,Iberdrola,Negocios y Finanzas Corporativas,0.8,6428,2020-12-04 18:57:51
5760,Endesa,Dividendos,1.0,4210,2014-10-09 09:31:58
5761,Iberdrola,Regulación y Asuntos Legales,-0.5,356,2004-01-10 00:00:00
5762,Endesa,Negocios y Finanzas Corporativas,-1.0,1933,2007-10-22 13:19:00
5763,Acciona_Energias,Negocios y Finanzas Corporativas,-0.5,4692,2016-02-09 12:14:53
5764,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4719,2016-03-01 08:15:20
5765,Iberdrola,Regulación y Asuntos Legales,0.8,2897,2009-07-22 11:39:00
5766,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,3643,2011-06-17 14:47:00
5767,Iberdrola,Estrategia y Planificación Empresarial,0.8,211,2003-05-08 18:16:00
5768,Iberdrola,Regulación y Asuntos Legales,-0.8,1226,2006-06-15 00:00:00
5769,Sector_Energetico,Negocios y Finanzas Corporativas,-0.79,3825,2013-03-13 11:30:42
5770,Iberdrola,Negocios y Finanzas Corporativas,1.0,2371,2008-09-02 12:39:00
5771,Iberdrola,Regulación y Asuntos Legales,-1.0,2699,2009-03-24 00:00:00
5772,Sector_Energetico,Regulación y Asuntos Legales,0.7,7386,2022-10-18 08:09:47
5773,Sector_Energetico,Regulación y Asuntos Legales,-0.8,979,2006-01-06 00:00:00
5774,Iberdrola,Negocios y Finanzas Corporativas,1.0,2031,2008-01-31 17:43:00
5775,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4859,2016-06-19 14:18:22
5776,Endesa,Negocios y Finanzas Corporativas,0.8,1360,2006-09-28 00:00:00
5777,Naturgy,Negocios y Finanzas Corporativas,0.8,1922,2007-10-26 00:00:00
5778,Iberdrola,Regulación y Asuntos Legales,-0.8,6067,2020-01-23 08:26:45
5779,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2683,2009-03-13 13:53:00
5780,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,3350,2010-08-19 07:00:00
5781,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4575,2015-12-06 13:07:29
5782,Sector_Energetico,Regulación y Asuntos Legales,0.8,2404,2008-09-15 14:47:00
5783,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5788,2019-05-30 18:28:07
5784,Naturgy,Regulación y Asuntos Legales,-0.5,6256,2020-06-13 12:06:05
5785,Endesa,Negocios y Finanzas Corporativas,1.0,1893,2007-10-10 18:27:00
5786,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3917,2013-06-24 08:31:39
5787,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5223,2017-08-04 22:08:50
5788,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,3609,2011-05-31 07:00:00
5789,Endesa,Negocios y Finanzas Corporativas,0.8,265,2003-07-03 00:00:00
5790,Endesa,Dividendos,0.8,4199,2014-10-29 17:16:37
5791,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5521,2018-09-17 09:56:48
5792,Sector_Energetico,Negocios y Finanzas Corporativas,0.75,3624,2011-05-11 09:53:00
5793,Endesa,Negocios y Finanzas Corporativas,0.8,2854,2009-07-14 07:00:00
5794,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5752,2019-03-28 12:04:25
5795,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5021,2017-01-19 22:36:35
5796,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6440,2020-11-20 15:50:43
5797,Iberdrola,Negocios y Finanzas Corporativas,-1.0,2150,2008-03-16 13:05:00
5798,Iberdrola,Negocios y Finanzas Corporativas,-0.8,3156,2010-03-26 11:37:00
5799,Naturgy,Negocios y Finanzas Corporativas,0.8,6805,2021-07-22 14:03:51
5800,Iberdrola,Negocios y Finanzas Corporativas,0.8,1127,2006-03-13 00:00:00
5801,Naturgy,Regulación y Asuntos Legales,0.8,3351,2010-08-18 16:47:00
5802,Sector_Energetico,Regulación y Asuntos Legales,-1.0,693,2005-04-13 00:00:00
5803,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6443,2020-11-19 06:46:25
5804,Naturgy,Estrategia y Planificación Empresarial,0.8,2827,2009-06-27 07:00:00
5805,Sector_Energetico,Negocios y Finanzas Corporativas,-1.0,3997,2013-11-25 16:07:58
5806,Iberdrola,Negocios y Finanzas Corporativas,1.0,1067,2006-02-22 00:00:00
5807,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4512,2015-10-11 17:29:03
5808,Acciona_Energias,Estrategia y Planificación Empresarial,1.0,4175,2014-09-23 07:37:07
5809,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3253,2010-05-19 13:50:00
5810,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5859,2019-07-07 11:54:37
5811,Endesa,Estrategia y Planificación Empresarial,1.0,1098,2006-02-27 00:00:00
5812,Iberdrola,Negocios y Finanzas Corporativas,0.1,5389,2018-04-18 16:52:44
5813,Sector_Energetico,Regulación y Asuntos Legales,0.5,1223,2006-06-19 00:00:00
5814,Sector_Energetico,Regulación y Asuntos Legales,0.8,6883,2021-09-15 06:09:16
5815,Naturgy,Negocios y Finanzas Corporativas,0.8,3004,2009-11-04 11:24:00
5816,Naturgy,Negocios y Finanzas Corporativas,-0.8,7362,2022-09-20 17:20:44
5817,Endesa,Regulación y Asuntos Legales,-0.8,1538,2007-03-06 00:00:00
5818,Iberdrola,Negocios y Finanzas Corporativas,0.8,6959,2021-10-13 12:29:33
5819,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,5743,2019-04-07 14:37:17
5820,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2037,2008-01-30 15:37:00
5821,Sector_Energetico,Negocios y Finanzas Corporativas,1.0,3554,2011-03-23 07:00:00
5822,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,3017,2009-12-04 13:12:00
5823,Sector_Energetico,Regulación y Asuntos Legales,-0.5,1280,2006-07-27 00:00:00
5824,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4714,2016-03-04 08:12:07
5825,Sector_Energetico,Regulación y Asuntos Legales,-0.5,4565,2015-11-26 08:12:36
5826,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,773,2005-08-08 00:00:00
5827,Iberdrola,Negocios y Finanzas Corporativas,0.8,7407,2022-11-15 12:05:33
5828,Endesa,Negocios y Finanzas Corporativas,0.7,842,2005-10-07 00:00:00
5829,Endesa,Dividendos,1.0,5456,2018-05-19 17:12:15
5830,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6310,2020-07-18 14:29:52
5831,Iberdrola,Regulación y Asuntos Legales,-0.5,5133,2017-05-10 19:32:53
5832,Iberdrola,Negocios y Finanzas Corporativas,0.8,5341,2018-02-13 10:26:05
5833,Sector_Energetico,Regulación y Asuntos Legales,0.5,1214,2006-06-24 00:00:00
5834,Naturgy,Regulación y Asuntos Legales,-0.8,2181,2008-05-06 00:00:00
5835,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4882,2016-07-26 14:49:25
5836,Iberdrola,Regulación y Asuntos Legales,0.5,1400,2006-11-21 00:00:00
5837,Iberdrola,Negocios y Finanzas Corporativas,0.7,6223,2020-05-20 11:16:58
5838,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3427,2010-11-03 10:03:00
5839,Endesa,Regulación y Asuntos Legales,-0.8,5714,2019-03-18 12:26:13
5840,Endesa,Regulación y Asuntos Legales,-1.0,1071,2006-02-17 00:00:00
5841,Iberdrola,Regulación y Asuntos Legales,-0.8,3654,2011-06-08 07:00:00
5842,Endesa,Regulación y Asuntos Legales,-1.0,1053,2006-02-25 00:00:00
5843,Endesa,Regulación y Asuntos Legales,1.0,1246,2006-07-11 00:00:00
5844,Iberdrola,Negocios y Finanzas Corporativas,1.0,2270,2008-06-14 00:00:00
5845,Endesa,Negocios y Finanzas Corporativas,1.0,1586,2007-03-08 00:00:00
5846,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3771,2012-06-20 07:00:00
5847,Naturgy,Dividendos,0.8,5489,2018-08-11 10:51:15
5848,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,7350,2022-10-03 19:54:28
5849,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,6113,2020-03-09 09:48:44
5850,Endesa,Regulación y Asuntos Legales,0.8,3797,2012-09-14 19:17:00
5851,Iberdrola,Negocios y Finanzas Corporativas,0.8,642,2005-02-10 09:40:00
5852,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,3340,2010-09-07 07:00:00
5853,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,408,2004-03-11 00:51:00
5854,Iberdrola,Negocios y Finanzas Corporativas,0.8,5678,2019-03-06 08:38:49
5855,Iberdrola,Negocios y Finanzas Corporativas,0.8,1987,2007-12-05 00:00:00
5856,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6738,2021-05-28 22:33:31
5857,Naturgy,Negocios y Finanzas Corporativas,0.8,6906,2021-09-23 18:42:42
5858,Iberdrola,Negocios y Finanzas Corporativas,-1.0,2538,2009-01-24 00:00:00
5859,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7225,2022-05-06 17:04:12
5860,Sector_Energetico,Regulación y Asuntos Legales,0.8,5705,2019-03-22 19:32:18
5861,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2724,2009-04-08 12:20:00
5862,Iberdrola,Negocios y Finanzas Corporativas,0.8,3500,2011-01-21 07:00:00
5863,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3184,2010-04-15 07:00:00
5864,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6069,2020-01-22 14:39:11
5865,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,6789,2021-07-02 11:32:02
5866,Endesa,Regulación y Asuntos Legales,-1.0,4415,2015-08-04 14:34:26
5867,Naturgy,Estrategia y Planificación Empresarial,0.8,6778,2021-07-07 19:54:42
5868,Iberdrola,Negocios y Finanzas Corporativas,1.0,1897,2007-10-08 08:50:00
5869,Sector_Energetico,Regulación y Asuntos Legales,0.5,667,2005-03-09 00:00:00
5870,Sector_Energetico,Regulación y Asuntos Legales,1.0,4309,2015-03-17 08:31:21
5871,Naturgy,Estrategia y Planificación Empresarial,1.0,6538,2021-02-11 13:35:35
5872,Endesa,Negocios y Finanzas Corporativas,-0.8,6106,2020-03-12 06:23:24
5873,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2813,2009-06-03 20:03:00
5874,Iberdrola,Negocios y Finanzas Corporativas,0.8,2585,2009-02-18 21:02:00
5875,Iberdrola,Estrategia y Planificación Empresarial,0.8,271,2003-09-26 00:00:00
5876,Iberdrola,Negocios y Finanzas Corporativas,0.8,5230,2017-10-24 17:38:28
5877,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3431,2010-11-01 07:00:00
5878,Naturgy,Negocios y Finanzas Corporativas,-0.5,6923,2021-09-17 17:09:00
5879,Iberdrola,Negocios y Finanzas Corporativas,0.8,1875,2007-09-19 00:00:00
5880,Endesa,Dividendos,0.8,6540,2021-02-10 13:35:59
5881,Iberdrola,Negocios y Finanzas Corporativas,1.0,1864,2007-09-25 15:51:00
5882,Naturgy,Negocios y Finanzas Corporativas,-0.8,2943,2009-10-02 07:00:00
5883,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,445,2004-04-07 23:58:00
5884,Iberdrola,Regulación y Asuntos Legales,0.8,6014,2019-12-02 11:39:16
5885,Endesa,Negocios y Finanzas Corporativas,0.8,3170,2010-03-18 08:31:00
5886,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,5940,2019-09-23 20:43:34
5887,Iberdrola,Estrategia y Planificación Empresarial,0.8,2674,2009-03-16 11:43:00
5888,Endesa,Negocios y Finanzas Corporativas,0.8,1630,2007-04-03 11:28:00
5889,Sector_Energetico,Regulación y Asuntos Legales,-0.7,2718,2009-04-10 00:00:00
5890,Naturgy,Negocios y Finanzas Corporativas,0.8,352,2004-01-14 00:00:00
5891,Iberdrola,Negocios y Finanzas Corporativas,1.0,5815,2019-07-01 18:46:51
5892,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6865,2021-08-23 19:53:55
5893,Naturgy,Negocios y Finanzas Corporativas,0.8,560,2004-10-05 00:00:00
5894,Endesa,Regulación y Asuntos Legales,0.7,4754,2016-04-26 19:49:17
5895,Naturgy,Negocios y Finanzas Corporativas,-0.5,5051,2017-02-12 12:25:24
5896,Sector_Energetico,Negocios y Finanzas Corporativas,0.0,110,2003-04-03 12:15:00
5897,Iberdrola,Negocios y Finanzas Corporativas,1.0,1806,2007-07-31 13:51:00
5898,Acciona_Energias,Negocios y Finanzas Corporativas,0.8,4740,2016-03-22 15:20:24
5899,Iberdrola,Estrategia y Planificación Empresarial,1.0,2518,2008-12-16 18:07:00
5900,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5510,2018-07-13 14:07:38
5901,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5131,2017-05-12 10:02:17
5902,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,534,2004-08-05 00:00:00
5903,Endesa,Negocios y Finanzas Corporativas,0.8,1880,2007-09-17 00:00:00
5904,Iberdrola,Negocios y Finanzas Corporativas,0.8,7256,2022-06-01 06:26:01
5905,Naturgy,Negocios y Finanzas Corporativas,-0.5,3487,2010-12-17 18:24:00
5906,Iberdrola,Negocios y Finanzas Corporativas,0.8,3931,2013-10-04 18:36:27
5907,Iberdrola,Negocios y Finanzas Corporativas,1.0,5919,2019-10-09 18:06:25
5908,Naturgy,Negocios y Finanzas Corporativas,-0.9,6102,2020-02-07 20:30:40
5909,Iberdrola,Negocios y Finanzas Corporativas,-0.5,3022,2009-12-03 07:00:00
5910,Endesa,Negocios y Finanzas Corporativas,0.8,1700,2007-06-02 00:00:00
5911,Iberdrola,Negocios y Finanzas Corporativas,-0.19,6712,2021-05-12 23:11:35
5912,Iberdrola,Negocios y Finanzas Corporativas,0.8,5672,2019-01-29 08:33:41
5913,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2995,2009-11-10 12:50:00
5914,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,111,2003-04-03 00:00:00
5915,Iberdrola,Negocios y Finanzas Corporativas,-0.5,3553,2011-03-23 13:32:00
5916,Endesa,Negocios y Finanzas Corporativas,-1.0,1912,2007-11-06 00:00:00
5917,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3268,2010-06-24 07:00:00
5918,Endesa,Negocios y Finanzas Corporativas,-0.8,5152,2017-06-27 19:58:52
5919,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,4530,2015-11-22 12:46:02
5920,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,3929,2013-10-04 19:23:13
5921,Endesa,Negocios y Finanzas Corporativas,0.8,1450,2006-11-24 00:00:00
5922,Iberdrola,Negocios y Finanzas Corporativas,0.5,2562,2009-02-09 00:00:00
5923,Iberdrola,Regulación y Asuntos Legales,-0.5,4761,2016-04-18 13:09:31
5924,Sector_Energetico,Regulación y Asuntos Legales,-1.0,5553,2018-10-15 08:39:49
5925,Sector_Energetico,Regulación y Asuntos Legales,-0.8,7453,2023-11-02 05:40:00
5926,Sector_Energetico,Regulación y Asuntos Legales,-0.8,5307,2018-01-30 08:15:26
5927,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,5902,2019-09-04 11:13:14
5928,Endesa,Negocios y Finanzas Corporativas,1.0,2963,2009-10-29 07:00:00
5929,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,6280,2020-07-01 21:44:09
5930,Endesa,Negocios y Finanzas Corporativas,0.22,3208,2010-05-12 07:00:00
5931,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,2062,2008-02-13 16:56:00
5932,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,1352,2006-10-02 15:29:00
5933,Endesa,Negocios y Finanzas Corporativas,0.8,1206,2006-05-09 00:00:00
5934,Naturgy,Negocios y Finanzas Corporativas,0.8,6889,2021-09-11 09:38:37
5935,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5675,2019-03-07 07:08:39
5936,Iberdrola,Negocios y Finanzas Corporativas,0.074,341,2003-11-10 15:42:00
5937,Sector_Energetico,Estrategia y Planificación Empresarial,-0.7,5180,2017-07-29 11:18:03
5938,Sector_Energetico,Regulación y Asuntos Legales,-0.5,5263,2017-11-14 08:13:50
5939,Iberdrola,Dividendos,0.5,3264,2010-06-28 18:57:00
5940,Iberdrola,Regulación y Asuntos Legales,0.8,3363,2010-08-11 07:00:00
5941,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,6348,2020-09-28 09:05:24
5942,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5291,2017-12-01 09:36:48
5943,Naturgy,Negocios y Finanzas Corporativas,0.8,3149,2010-03-30 07:00:00
5944,Endesa,Regulación y Asuntos Legales,1.0,1404,2006-11-17 10:04:00
5945,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,5566,2018-10-01 15:24:26
5946,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6766,2021-06-10 15:29:53
5947,Sector_Energetico,Regulación y Asuntos Legales,0.5,3508,2011-01-19 07:00:00
5948,Naturgy,Desarrollo de Infraestructura y Proyectos,0.8,6543,2021-02-05 16:53:54
5949,Acciona_Energias,Negocios y Finanzas Corporativas,-1.0,5047,2017-02-13 17:44:30
5950,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,3623,2011-05-13 07:00:00
5951,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3520,2011-01-04 12:16:00
5952,Sector_Energetico,Regulación y Asuntos Legales,0.5,4090,2014-05-20 10:57:35
5953,Sector_Energetico,Negocios y Finanzas Corporativas,0.7,1230,2006-06-08 12:30:00
5954,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,5936,2019-09-26 20:59:28
5955,Naturgy,Regulación y Asuntos Legales,-0.8,7092,2021-12-20 14:31:40
5956,Sector_Energetico,Regulación y Asuntos Legales,-1.0,7189,2022-04-11 09:25:39
5957,Naturgy,Negocios y Finanzas Corporativas,0.5,2057,2008-02-15 13:24:00
5958,Endesa,Estrategia y Planificación Empresarial,0.8,5812,2019-07-04 16:23:49
5959,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,6294,2020-07-26 11:50:58
5960,Endesa,Negocios y Finanzas Corporativas,0.8,3413,2010-10-02 07:00:00
5961,Iberdrola,Negocios y Finanzas Corporativas,0.8,2202,2008-04-21 12:38:00
5962,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,0.8,556,2004-10-08 00:00:00
5963,Acciona_Energias,Negocios y Finanzas Corporativas,0.7,7127,2022-01-05 06:06:13
5964,Sector_Energetico,Regulación y Asuntos Legales,-0.5,3882,2013-05-22 21:09:56
5965,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2343,2008-08-04 11:10:00
5966,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5317,2018-01-18 16:17:35
5967,Endesa,Estrategia y Planificación Empresarial,0.8,5648,2019-02-20 06:55:11
5968,Sector_Energetico,Negocios y Finanzas Corporativas,0.5,4177,2014-09-18 16:38:53
5969,Iberdrola,Negocios y Finanzas Corporativas,0.8,1926,2007-10-24 08:25:00
5970,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3898,2013-04-23 20:09:17
5971,Sector_Energetico,Estrategia y Planificación Empresarial,0.8,4335,2015-04-25 11:48:44
5972,Endesa,Negocios y Finanzas Corporativas,0.8,1305,2006-08-18 00:00:00
5973,Acciona_Energias,Negocios y Finanzas Corporativas,-0.8,4589,2015-12-01 14:55:21
5974,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,1725,2007-06-15 00:00:00
5975,Sector_Energetico,Estrategia y Planificación Empresarial,0.7,5516,2018-09-27 11:54:14
5976,Naturgy,Negocios y Finanzas Corporativas,1.0,6178,2020-04-02 10:03:21
5977,Sector_Energetico,Regulación y Asuntos Legales,0.7,856,2005-09-30 00:00:00
5978,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,3007,2009-11-03 17:37:00
5979,Endesa,Negocios y Finanzas Corporativas,1.0,13,2002-11-12 11:23:00
5980,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3627,2011-05-10 11:02:00
5981,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,2608,2009-02-12 14:01:00
5982,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,2571,2009-02-05 00:00:00
5983,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,3012,2009-11-02 07:00:00
5984,Iberdrola,Negocios y Finanzas Corporativas,1.0,6062,2020-01-26 21:24:37
5985,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,3131,2010-03-06 07:00:00
5986,Endesa,Desarrollo de Infraestructura y Proyectos,-0.8,5575,2018-11-21 13:23:47
5987,Sector_Energetico,Regulación y Asuntos Legales,0.8,3168,2010-03-20 07:00:00
5988,Iberdrola,Negocios y Finanzas Corporativas,0.8,3297,2010-07-08 14:15:00
5989,Sector_Energetico,Negocios y Finanzas Corporativas,0.8,5061,2017-02-06 12:01:28
5990,Iberdrola,Regulación y Asuntos Legales,-0.8,3394,2010-10-12 07:00:00
5991,Endesa,Negocios y Finanzas Corporativas,0.8,1520,2007-02-13 00:00:00
5992,Endesa,Regulación y Asuntos Legales,-1.0,1977,2007-12-12 00:00:00
5993,Acciona_Energias,Regulación y Asuntos Legales,-0.5,6989,2021-10-20 17:34:38
5994,Iberdrola,Negocios y Finanzas Corporativas,0.8,2818,2009-06-02 08:00:00
5995,Endesa,Desarrollo de Infraestructura y Proyectos,0.8,4032,2014-03-12 09:42:31
5996,Endesa,Negocios y Finanzas Corporativas,0.7,2889,2009-07-29 07:00:00
5997,Sector_Energetico,Regulación y Asuntos Legales,-1.0,3502,2011-01-20 12:39:00
5998,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,5594,2018-12-28 07:12:07
5999,Endesa,Regulación y Asuntos Legales,-0.8,1276,2006-07-29 00:00:00
6000,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,1.0,5830,2019-06-13 15:18:45
6001,Endesa,Negocios y Finanzas Corporativas,0.8,2920,2009-08-31 07:00:00
6002,Sector_Energetico,Negocios y Finanzas Corporativas,-0.8,7270,2022-07-04 06:37:28
6003,Iberdrola,Desarrollo de Infraestructura y Proyectos,1.0,2879,2009-08-13 07:00:00
6004,Sector_Energetico,Regulación y Asuntos Legales,-0.8,6872,2021-08-16 06:53:32
6005,Sector_Energetico,Negocios y Finanzas Corporativas,-0.5,6926,2021-09-16 18:28:55
6006,Sector_Energetico,Regulación y Asuntos Legales,-0.8,3186,2010-04-14 10:27:00
6007,Iberdrola,Regulación y Asuntos Legales,1.0,1813,2007-07-27 00:00:00
6008,Naturgy,Negocios y Finanzas Corporativas,0.8,6521,2021-01-26 18:55:46
6009,Sector_Energetico,Regulación y Asuntos Legales,0.5,250,2003-07-22 12:39:00
6010,Naturgy,Negocios y Finanzas Corporativas,0.8,6520,2021-01-26 19:28:39
6011,Iberdrola,Desarrollo de Infraestructura y Proyectos,0.8,7016,2021-11-05 12:10:46
6012,Iberdrola,Estrategia y Planificación Empresarial,1.0,6356,2020-09-21 18:09:39
6013,Iberdrola,Estrategia y Planificación Empresarial,1.0,1916,2007-11-01 00:00:00
6014,Sector_Energetico,Dividendos,0.5,3396,2010-10-12 07:00:00
6015,Iberdrola,Negocios y Finanzas Corporativas,0.8,7193,2022-04-04 06:22:58
6016,Sector_Energetico,Desarrollo de Infraestructura y Proyectos,-0.5,575,2004-12-09 00:00:00
6017,Endesa,Negocios y Finanzas Corporativas,0.9,2361,2008-07-28 08:48:00
