Title,Link,Date,Summary
García Merino mantendrá las riendas de Red Eléctrica,https://cincodias.elpais.com/cincodias/2020/01/27/companias/1580150224_528205.html,2020-01-28T08:43:59+01:00,"El consejero delegado, con funciones ejecutivas, garantiza ""la normalidad"" de la gestión"
Guía de los grandes valores del Ibex,https://cincodias.elpais.com/cincodias/2020/01/24/mercados/1579887991_074751.html,2020-01-26T21:24:37+01:00,El equilibrio de fuerzas ha cambiado de forma notable e Iberdrola desbanca a Santander como el valor con más peso en el índice
Factura de la luz: así serán las nuevas tarifas y horarios más baratos,https://cincodias.elpais.com/cincodias/2020/01/24/companias/1579850721_827517.html,2020-01-25T18:01:08+01:00,"El BOE publica la circular de peajes de electricidad, aunque la nueva metodología no se aplicará previsiblemente hasta 2021"
Las renovables baten récord con 6.500 MW nuevos en 2019,https://cincodias.elpais.com/cincodias/2020/01/23/companias/1579810297_844217.html,2020-01-24T13:18:11+01:00,"La fotovoltaica cumple el plazo para conectar los proyectos fijado en 2017, mientras la eólica 'pincha' y"
Galán aplaude las vicepresidencias de Calviño y Ribera,https://cincodias.elpais.com/cincodias/2020/01/23/companias/1579768050_933959.html,2020-01-23T13:12:54+01:00,"Alaba la decisión de Sánchez de rodearse de un equipo económico ""potente"""
El CEO de Siemens ve “necesario” el equilibrio de intereses con Iberdrola en Gamesa,https://cincodias.elpais.com/cincodias/2020/01/23/companias/1579771067_962900.html,2020-01-23T10:20:03+01:00,No se pronuncia sobre la posible compra del 8% en manos de la eléctrica
Iberdrola amenaza con incumplir el acuerdo nuclear por la ecotasa catalana,https://cincodias.elpais.com/cincodias/2020/01/22/companias/1579713384_334670.html,2020-01-23T08:26:45+01:00,"Se resiste a renovar la licencia de Ascó II que comparte con Endesa, lo que pondría en solfa el protocolo de cierre del parque"
Pimentel desbloquea el convenio de Endesa atascado 26 meses,https://cincodias.elpais.com/cincodias/2020/01/22/companias/1579696490_164190.html,2020-01-22T18:56:44+01:00,El laudo arbitral reconoce la compensación a los empleados de 6.000 kWh de consumo y el 50% de otros 3.000 kWh a los jubilados
Iberdrola y EVE activan un plan eólico en Euskadi de 700 millones,https://cincodias.elpais.com/cincodias/2020/01/22/companias/1579700048_207498.html,2020-01-22T14:39:11+01:00,El objetivo es que la comunidad autónoma cuente con 730 MW instalados en 2030
"Iberdrola, Acciona e Inditex, entre los 100 grandes grupos más sostenibles del mundo",https://cincodias.elpais.com/cincodias/2020/01/21/companias/1579632131_324442.html,2020-01-22T09:43:23+01:00,La energética danesa Orsted encabeza el Global 100 Most Sustainable Corporations
Iberdrola supera de nuevo a Santander en capitalización bursátil,https://cincodias.elpais.com/cincodias/2020/01/21/companias/1579636490_632997.html,2020-01-21T22:13:11+01:00,La energética ha logrado mantener su capitalización por encima de los 61.000 millones pese a las caídas
"La deuda eléctrica bajó un 12% el año pasado, hasta 16.602 millones",https://cincodias.elpais.com/cincodias/2020/01/21/companias/1579631843_242138.html,2020-01-21T20:17:59+01:00,Existe también un superávit de 1.038 millones metido en un cajón
Iberdrola anuncia una nueva querella por falsedad contra el exempleado Del Olmo,https://cincodias.elpais.com/cincodias/2020/01/20/companias/1579543054_784890.html,2020-01-21T08:06:02+01:00,La denuncia se suma a otras dos presentadas en el marco del 'caso Villarejo'
"Santander, BBVA, Iberdrola o Repsol: las empresas españolas que acudirán al foro",https://cincodias.elpais.com/cincodias/2020/01/17/economia/1579287746_601823.html,2020-01-20T14:43:23+01:00,Las grandes energéticas abordarán cómo lograr colaborar en la lucha contra el cambio climático
Iberdrola y Siemens Gamesa aplazan un juicio y acercan un posible acuerdo,https://cincodias.elpais.com/cincodias/2020/01/20/companias/1579522617_008908.html,2020-01-20T13:23:54+01:00,Suspendida la vista de este 21 de enero a petición de ambos grupos
"Acciona mejora un 7% su beneficio, hasta 352 millones",https://cincodias.elpais.com/cincodias/2020/02/27/companias/1582835856_699367.html,2020-02-27T21:47:12+01:00,"El grupo de Entrecanales invirtió 1.241 millones de euros, la mayoría en renovables, 509 millones"
Egipto y ENI pagan 547 millones a Naturgy y ponen fin al conflicto de Damietta,https://cincodias.elpais.com/cincodias/2020/02/27/companias/1582815845_862492.html,2020-02-27T19:39:37+01:00,"La energética española se queda también con los activos de UFG fuera de Egipto, según el acuerdo firmado a tres bandas"
"Las plantas térmicas, en proceso de reciclaje",https://cincodias.elpais.com/cincodias/2020/02/26/companias/1582715326_627283.html,2020-02-27T07:24:26+01:00,"Tras el fin de la generación eléctrica con carbón, algunas centrales se preparan para una segunda vida renovable"
Iberdrola eleva el dividendo un 14% tras batir récord de beneficio,https://cincodias.elpais.com/cincodias/2020/02/26/companias/1582705916_137017.html,2020-02-26T21:29:02+01:00,La eléctrica gana un 13% más y cumple las previsiones del mercado
La Bolsa recibe con un alza del 5% los beneficios récord de Iberdrola,https://cincodias.elpais.com/cincodias/2020/02/26/companias/1582718803_155026.html,2020-02-26T19:55:22+01:00,"Iberdrola gana 3.406 millones y se centra en su plan ""ambicioso"" de inversiones de 10.000 millones este año."
Un juez australiano ‘ejecuta’ dos laudos contra España por 229 millones,https://cincodias.elpais.com/cincodias/2020/02/25/companias/1582656245_945290.html,2020-02-26T07:13:10+01:00,"Es una derrota moral y jurídica para España, pero no permite embargar bienes al Estado"
"Endesa ganó un 88% menos, tras ajustar 1.409 millones por el cierre de las centrales de carbón",https://cincodias.elpais.com/cincodias/2020/02/25/companias/1582615800_813049.html,2020-02-25T14:32:48+01:00,"La compañía destinará el 100% del beneficio a dividendos, y abonará 1,475 euros por acción"
Endesa limita los viajes de sus empleados a Italia por el coronavirus,https://cincodias.elpais.com/cincodias/2020/02/25/companias/1582631487_482534.html,2020-02-25T13:51:42+01:00,La compañía lanza un plan de contingencia por la epidemia
La indemnización a Borja Prado disparó un 150% los pagos al consejo de Endesa,https://cincodias.elpais.com/cincodias/2020/02/25/companias/1582620383_653086.html,2020-02-25T09:48:02+01:00,El ex consejero delegado se embolsó 14.2 millones el año pasado
Los valores del Ibex que dan más del 6% de rentabilidad por dividendo,https://cincodias.elpais.com/cincodias/2020/02/21/mercados/1582310197_482205.html,2020-02-24T10:15:29+01:00,Algunas cotizadas superan el 8% por la caídas que sufren en Bolsa
El gancho del dividendo crece ante un contexto de áspera rentabilidad,https://cincodias.elpais.com/cincodias/2020/02/21/opinion/1582309469_090296.html,2020-02-23T11:27:40+01:00,Se trata de una estrategia todavía más atractiva en un entorno de enfriamiento económico y una política monetaria de tipos cero
Las eléctricas marcan máximos históricos y se sobreponen a los recortes de la CNMC,https://cincodias.elpais.com/cincodias/2020/02/19/mercados/1582138524_599089.html,2020-02-20T09:05:06+01:00,"El sector energético sube un 19,4% desde los mínimos de julio"
"Neoenergía, la filial brasileña de Iberdrola, mejora su beneficio un 45%",https://cincodias.elpais.com/cincodias/2020/02/18/companias/1582013198_707894.html,2020-02-18T09:10:07+01:00,"La compañía energética ganó 475,3 millones de euros en 2019"
Renovables y cogeneración abrirán un frente judicial al Gobierno por nuevos recortes,https://cincodias.elpais.com/cincodias/2020/02/16/companias/1581870160_809723.html,2020-02-17T14:47:49+01:00,De la actualización de los parámetros resulta un ajuste de casi mil millones. La CNMC pide medidas que lo suavizarían un 15%
"Naturgy aprobará amortizar hasta el 2,18% de su capital en la junta de accionistas",https://cincodias.elpais.com/cincodias/2020/02/16/companias/1581849934_367613.html,2020-02-16T12:30:27+01:00,"La asamblea del 17 de marzo aprobará un dividendo complementario de 0,603 euros"
El beneficio de EDF se cuadruplicó en 2019 hasta 5.155 millones de euros,https://cincodias.elpais.com/cincodias/2020/02/16/companias/1581807900_426941.html,2020-02-16T00:08:12+01:00,El beneficio de EDF se cuadruplicó en 2019 hasta 5.155 millones de euros.
El juez acuerda que exministro Soria testifique por la subida de luz de 2013,https://cincodias.elpais.com/cincodias/2020/02/15/companias/1581805910_174020.html,2020-02-15T23:35:22+01:00,El juez acuerda que exministro Soria testifique por la subida de luz de 2013.
El juez del ‘tarifazo’ pide a la CNMC que calcule qué precio debía tener la luz en 2013,https://cincodias.elpais.com/cincodias/2020/02/13/companias/1581593308_843679.html,2020-02-13T19:22:10+01:00,Citará al exministro José Manuel Soria a instancias de Anticorrupción
Naturgy reitera que mantiene las negociaciones con Egipto,https://cincodias.elpais.com/cincodias/2020/02/13/companias/1581592309_873206.html,2020-02-13T12:24:30+01:00,La compañía niega que haya alcanzado un acuerdo por el que se comprometa a recibir ningún volumen de gas de Egipto
Ribera se siente “un poco” defraudada con Sevilla y cree que tenía un modelo distinto de presidencia para REE,https://cincodias.elpais.com/cincodias/2020/02/12/companias/1581531462_657631.html,2020-02-12T19:23:25+01:00,Ribera se siente “un poco” defraudada con Sevilla y cree que tenía un modelo distinto de presidencia para REE.
"RBC mejora la valoración de Acciona, Iberdrola y Solaria",https://cincodias.elpais.com/cincodias/2020/02/12/mercados/1581509210_055133.html,2020-02-12T13:24:56+01:00,El banco de inversión canadiense apuesta por las energías renovables
El Gobierno dispondrá de los 1.700 millones por CO2 sin tener que costear peajes,https://cincodias.elpais.com/cincodias/2020/02/11/companias/1581441917_061919.html,2020-02-12T06:55:46+01:00,Destinará esa recaudación a objetivos “genéricos” de cambio climático. El sistema recibía hasta ahora 750 millones
El Gobierno aligera los objetivos medioambientales en la futura Ley de Cambio Climático,https://cincodias.elpais.com/cincodias/2020/02/10/companias/1581358936_510359.html,2020-02-10T19:39:26+01:00,El anteproyecto entra en la recta final de su tramitación antes de ser remitido a las Cortes
Los minoritarios de Gamesa amenazan con demandar a Siemens,https://cincodias.elpais.com/cincodias/2020/02/10/companias/1581338487_857949.html,2020-02-10T16:11:21+01:00,Aemec reclama el pago de 20 euros por acción como a Iberdrola
Naturgy irrumpe en el contrato eléctrico de la Comunidad de Madrid con el 50% de la energía licitada,https://cincodias.elpais.com/cincodias/2020/02/07/companias/1581078796_664083.html,2020-02-10T06:58:51+01:00,"Dará suministro a grandes hospitales, centros de salud, residencias y guarderías"
"Reynés ganó 4,9 millones en su primer año completo al frente de Naturgy",https://cincodias.elpais.com/cincodias/2020/02/07/companias/1581108069_752241.html,2020-02-09T22:14:43+01:00,La compañía recupera las ‘dietas de asistencia’ para retribuir las comisiones por sesiones
Naturgy recorta casi un 90% la valoración de Electricaribe y la deja en 28 millones,https://cincodias.elpais.com/cincodias/2020/02/07/companias/1581103554_045467.html,2020-02-07T20:30:40+01:00,"La filial, declarada en liquidación, reduce su valor a 28 millones de euros a cierre de 2019"
Las eléctricas toman medidas para garantizar el suministro,https://cincodias.elpais.com/cincodias/2020/03/12/companias/1584029370_941019.html,2020-03-12T18:11:07+01:00,"Según la asociación del sector, Aelec, han replicado equipos en sus centros de control"
La capacidad de generación con renovables en España alcanza el 52%,https://cincodias.elpais.com/cincodias/2020/03/12/companias/1584026272_057050.html,2020-03-12T17:36:39+01:00,"La eólica es líder con 25.255 MW de capacidad y la fotovoltaica crece un 93%, según REE"
Naturgy se enfrenta a una caída de la demanda del GNL,https://cincodias.elpais.com/cincodias/2020/03/11/companias/1583947259_441899.html,2020-03-12T06:23:52+01:00,"Implanta medidas de apoyo a pymes y autónomos, que podrán aplazar elpagode las facturas"
Endesa cancela todos los viajes y contactos con la italiana Enel,https://cincodias.elpais.com/cincodias/2020/03/11/companias/1583951237_091941.html,2020-03-12T06:23:24+01:00,"Enel tiene el 70% de la eléctrica, de la que se embolsa altos dividendos. La empresa española teme una caída notable de la demanda"
"Red Eléctrica, pendiente del cambio en los hábitos de consumo",https://cincodias.elpais.com/cincodias/2020/03/11/companias/1583940284_083921.html,2020-03-12T06:23:03+01:00,El operador del sistema garantiza el suministro con la puesta en marcha de un tercer centro de control
El brote abarata la producción de energía fósil y amenaza con golpear a Iberdrola,https://cincodias.elpais.com/cincodias/2020/03/11/companias/1583948952_232752.html,2020-03-12T06:22:40+01:00,La eléctrica espera un fuerte aumento del beneficio de cara a 2020
Naturgy aplaza el cobro de las facturas de luz y gas a pymes y autónomos,https://cincodias.elpais.com/cincodias/2020/03/11/companias/1583939192_786033.html,2020-03-11T16:44:14+01:00,El plan beneficiaría a 250.000 clientes que podrían pagar sin intereses en la segunda mitad del año
El coronavirus fuerza a las cotizadas a activar la vía telemática en sus juntas de accionistas,https://cincodias.elpais.com/cincodias/2020/03/10/companias/1583849751_367108.html,2020-03-11T11:53:59+01:00,"Bancos y energéticas del Ibex celebran este mes sus juntas de accionistas, en las que refuerzan las herramientas en remoto"
